timeframe_proj_m_date,timeframe_proj_m,uoa_id,lkd_fwd_rt,lkd_disc_pc,prv_fwd_rt,prv_disc_pc,crr_fwd_rt,crr_disc_pc
31/01/2047,289,skander,0.01000000,0.05984822,0.01010000,0.05819464,0.00000000,0.85878231
28/02/2047,290,skander,0.01000000,0.05925566,0.01010000,0.05761275,0.00000000,0.85878231
31/03/2047,291,skander,0.01000000,0.05866897,0.01010000,0.05703668,0.00000000,0.85878231
30/04/2047,292,skander,0.01000000,0.05808809,0.01010000,0.05646637,0.00000000,0.85878231
31/05/2047,293,skander,0.01000000,0.05751296,0.01010000,0.05590176,0.00000000,0.85878231
30/06/2047,294,skander,0.01000000,0.05694353,0.01010000,0.05534280,0.00000000,0.85878231
31/07/2047,295,skander,0.01000000,0.05637973,0.01010000,0.05478943,0.00000000,0.85878231
31/08/2047,296,skander,0.01000000,0.05582151,0.01010000,0.05424159,0.00000000,0.85878231
30/09/2047,297,skander,0.01000000,0.05526882,0.01010000,0.05369922,0.00000000,0.85878231
31/10/2047,298,skander,0.01000000,0.05472161,0.01010000,0.05316228,0.00000000,0.85878231
30/11/2047,299,skander,0.01000000,0.05417981,0.01010000,0.05263071,0.00000000,0.85878231
31/12/2047,300,skander,0.01000000,0.05364338,0.01010000,0.05210446,0.00000000,0.85878231
31/01/2048,301,skander,0.01000000,0.05311225,0.01010000,0.05158347,0.00000000,0.85878231
29/02/2048,302,skander,0.01000000,0.05258639,0.01010000,0.05106768,0.00000000,0.85878231
31/03/2048,303,skander,0.01000000,0.05206573,0.01010000,0.05055706,0.00000000,0.85878231
30/04/2048,304,skander,0.01000000,0.05155023,0.01010000,0.05005154,0.00000000,0.85878231
31/05/2048,305,skander,0.01000000,0.05103983,0.01010000,0.04955107,0.00000000,0.85878231
30/06/2048,306,skander,0.01000000,0.05053449,0.01010000,0.04905561,0.00000000,0.85878231
31/07/2048,307,skander,0.01000000,0.05003415,0.01010000,0.04856510,0.00000000,0.85878231
31/08/2048,308,skander,0.01000000,0.04953876,0.01010000,0.04807950,0.00000000,0.85878231
30/09/2048,309,skander,0.01000000,0.04904828,0.01010000,0.04759875,0.00000000,0.85878231
31/10/2048,310,skander,0.01000000,0.04856265,0.01010000,0.04712281,0.00000000,0.85878231
30/11/2048,311,skander,0.01000000,0.04808183,0.01010000,0.04665163,0.00000000,0.85878231
31/12/2048,312,skander,0.01000000,0.04760577,0.01010000,0.04618516,0.00000000,0.85878231
31/01/2049,313,skander,0.01000000,0.04713443,0.01010000,0.04572335,0.00000000,0.85878231
28/02/2049,314,skander,0.01000000,0.04666775,0.01010000,0.04526616,0.00000000,0.85878231
31/03/2049,315,skander,0.01000000,0.04620569,0.01010000,0.04481355,0.00000000,0.85878231
30/04/2049,316,skander,0.01000000,0.04574821,0.01010000,0.04436546,0.00000000,0.85878231
31/05/2049,317,skander,0.01000000,0.04529526,0.01010000,0.04392185,0.00000000,0.85878231
30/06/2049,318,skander,0.01000000,0.04484679,0.01010000,0.04348267,0.00000000,0.85878231
31/07/2049,319,skander,0.01000000,0.04440276,0.01010000,0.04304789,0.00000000,0.85878231
31/08/2049,320,skander,0.01000000,0.04396313,0.01010000,0.04261745,0.00000000,0.85878231
30/09/2049,321,skander,0.01000000,0.04352785,0.01010000,0.04219132,0.00000000,0.85878231
31/10/2049,322,skander,0.01000000,0.04309689,0.01010000,0.04176945,0.00000000,0.85878231
30/11/2049,323,skander,0.01000000,0.04267018,0.01010000,0.04135179,0.00000000,0.85878231
31/12/2049,324,skander,0.01000000,0.04224771,0.01010000,0.04093832,0.00000000,0.85878231
31/01/2050,325,skander,0.01000000,0.04182941,0.01010000,0.04052897,0.00000000,0.85878231
28/02/2050,326,skander,0.01000000,0.04141526,0.01010000,0.04012373,0.00000000,0.85878231
31/03/2050,327,skander,0.01000000,0.04100521,0.01010000,0.03972253,0.00000000,0.85878231
30/04/2050,328,skander,0.01000000,0.04059922,0.01010000,0.03932534,0.00000000,0.85878231
31/05/2050,329,skander,0.01000000,0.04019724,0.01010000,0.03893213,0.00000000,0.85878231
30/06/2050,330,skander,0.01000000,0.03979925,0.01010000,0.03854284,0.00000000,0.85878231
31/07/2050,331,skander,0.01000000,0.03940520,0.01010000,0.03815745,0.00000000,0.85878231
31/08/2050,332,skander,0.01000000,0.03901505,0.01010000,0.03777592,0.00000000,0.85878231
30/09/2050,333,skander,0.01000000,0.03862876,0.01010000,0.03739820,0.00000000,0.85878231
31/10/2050,334,skander,0.01000000,0.03824630,0.01010000,0.03702425,0.00000000,0.85878231
30/11/2050,335,skander,0.01000000,0.03786762,0.01010000,0.03665404,0.00000000,0.85878231
31/12/2050,336,skander,0.01000000,0.03749269,0.01010000,0.03628754,0.00000000,0.85878231
31/01/2051,337,skander,0.01000000,0.03712148,0.01010000,0.03592470,0.00000000,0.85878231
28/02/2051,338,skander,0.01000000,0.03675394,0.01010000,0.03556549,0.00000000,0.85878231
31/03/2051,339,skander,0.01000000,0.03639004,0.01010000,0.03520987,0.00000000,0.85878231
30/04/2051,340,skander,0.01000000,0.03602974,0.01010000,0.03485781,0.00000000,0.85878231
31/05/2051,341,skander,0.01000000,0.03567301,0.01010000,0.03450926,0.00000000,0.85878231
30/06/2051,342,skander,0.01000000,0.03531981,0.01010000,0.03416420,0.00000000,0.85878231
31/07/2051,343,skander,0.01000000,0.03497011,0.01010000,0.03382260,0.00000000,0.85878231
31/08/2051,344,skander,0.01000000,0.03462387,0.01010000,0.03348440,0.00000000,0.85878231
30/09/2051,345,skander,0.01000000,0.03428106,0.01010000,0.03314959,0.00000000,0.85878231
31/10/2051,346,skander,0.01000000,0.03394165,0.01010000,0.03281813,0.00000000,0.85878231
30/11/2051,347,skander,0.01000000,0.03360559,0.01010000,0.03248998,0.00000000,0.85878231
31/12/2051,348,skander,0.01000000,0.03327286,0.01010000,0.03216511,0.00000000,0.85878231
31/01/2052,349,skander,0.01000000,0.03294343,0.01010000,0.03184349,0.00000000,0.85878231
29/02/2052,350,skander,0.01000000,0.03261726,0.01010000,0.03152509,0.00000000,0.85878231
31/03/2052,351,skander,0.01000000,0.03229431,0.01010000,0.03120987,0.00000000,0.85878231
30/04/2052,352,skander,0.01000000,0.03197457,0.01010000,0.03089780,0.00000000,0.85878231
31/05/2052,353,skander,0.01000000,0.03165799,0.01010000,0.03058886,0.00000000,0.85878231
30/06/2052,354,skander,0.01000000,0.03134454,0.01010000,0.03028300,0.00000000,0.85878231
31/07/2052,355,skander,0.01000000,0.03103420,0.01010000,0.02998020,0.00000000,0.85878231
31/08/2052,356,skander,0.01000000,0.03072693,0.01010000,0.02968042,0.00000000,0.85878231
30/09/2052,357,skander,0.01000000,0.03042270,0.01010000,0.02938365,0.00000000,0.85878231
31/10/2052,358,skander,0.01000000,0.03012149,0.01010000,0.02908984,0.00000000,0.85878231
30/11/2052,359,skander,0.01000000,0.02982326,0.01010000,0.02879897,0.00000000,0.85878231
31/12/2052,360,skander,0.01000000,0.02952798,0.01010000,0.02851101,0.00000000,0.85878231
31/01/2053,361,skander,0.01000000,0.02923562,0.01010000,0.02822593,0.00000000,0.85878231
28/02/2053,362,skander,0.01000000,0.02894616,0.01010000,0.02794370,0.00000000,0.85878231
31/03/2053,363,skander,0.01000000,0.02865956,0.01010000,0.02766429,0.00000000,0.85878231
30/04/2053,364,skander,0.01000000,0.02837580,0.01010000,0.02738767,0.00000000,0.85878231
31/05/2053,365,skander,0.01000000,0.02809486,0.01010000,0.02711382,0.00000000,0.85878231
30/06/2053,366,skander,0.01000000,0.02781669,0.01010000,0.02684271,0.00000000,0.85878231
31/07/2053,367,skander,0.01000000,0.02754128,0.01010000,0.02657431,0.00000000,0.85878231
31/08/2053,368,skander,0.01000000,0.02726859,0.01010000,0.02630860,0.00000000,0.85878231
30/09/2053,369,skander,0.01000000,0.02699860,0.01010000,0.02604554,0.00000000,0.85878231
31/10/2053,370,skander,0.01000000,0.02673129,0.01010000,0.02578511,0.00000000,0.85878231
30/11/2053,371,skander,0.01000000,0.02646663,0.01010000,0.02552728,0.00000000,0.85878231
31/12/2053,372,skander,0.01000000,0.02620458,0.01010000,0.02527203,0.00000000,0.85878231
31/01/2054,373,skander,0.01000000,0.02594513,0.01010000,0.02501934,0.00000000,0.85878231
28/02/2054,374,skander,0.01000000,0.02568825,0.01010000,0.02476917,0.00000000,0.85878231
31/03/2054,375,skander,0.01000000,0.02543391,0.01010000,0.02452150,0.00000000,0.85878231
30/04/2054,376,skander,0.01000000,0.02518209,0.01010000,0.02427631,0.00000000,0.85878231
31/05/2054,377,skander,0.01000000,0.02493276,0.01010000,0.02403357,0.00000000,0.85878231
30/06/2054,378,skander,0.01000000,0.02468590,0.01010000,0.02379326,0.00000000,0.85878231
31/07/2054,379,skander,0.01000000,0.02444148,0.01010000,0.02355535,0.00000000,0.85878231
31/08/2054,380,skander,0.01000000,0.02419949,0.01010000,0.02331982,0.00000000,0.85878231
30/09/2054,381,skander,0.01000000,0.02395989,0.01010000,0.02308665,0.00000000,0.85878231
31/10/2054,382,skander,0.01000000,0.02372266,0.01010000,0.02285580,0.00000000,0.85878231
30/11/2054,383,skander,0.01000000,0.02348779,0.01010000,0.02262727,0.00000000,0.85878231
31/12/2054,384,skander,0.01000000,0.02325523,0.01010000,0.02240102,0.00000000,0.85878231
31/01/2055,385,skander,0.01000000,0.02302498,0.01010000,0.02217703,0.00000000,0.85878231
28/02/2055,386,skander,0.01000000,0.02279701,0.01010000,0.02195528,0.00000000,0.85878231
31/03/2055,387,skander,0.01000000,0.02257130,0.01010000,0.02173575,0.00000000,0.85878231
30/04/2055,388,skander,0.01000000,0.02234782,0.01010000,0.02151841,0.00000000,0.85878231
31/05/2055,389,skander,0.01000000,0.02212656,0.01010000,0.02130325,0.00000000,0.85878231
30/06/2055,390,skander,0.01000000,0.02190748,0.01010000,0.02109024,0.00000000,0.85878231
31/07/2055,391,skander,0.01000000,0.02169058,0.01010000,0.02087936,0.00000000,0.85878231
31/08/2055,392,skander,0.01000000,0.02147582,0.01010000,0.02067058,0.00000000,0.85878231
30/09/2055,393,skander,0.01000000,0.02126319,0.01010000,0.02046390,0.00000000,0.85878231
31/10/2055,394,skander,0.01000000,0.02105266,0.01010000,0.02025928,0.00000000,0.85878231
30/11/2055,395,skander,0.01000000,0.02084422,0.01010000,0.02005671,0.00000000,0.85878231
31/12/2055,396,skander,0.01000000,0.02063784,0.01010000,0.01985616,0.00000000,0.85878231
31/01/2056,397,skander,0.01000000,0.02043350,0.01010000,0.01965762,0.00000000,0.85878231
29/02/2056,398,skander,0.01000000,0.02023119,0.01010000,0.01946106,0.00000000,0.85878231
31/03/2056,399,skander,0.01000000,0.02003088,0.01010000,0.01926647,0.00000000,0.85878231
30/04/2056,400,skander,0.01000000,0.01983256,0.01010000,0.01907382,0.00000000,0.85878231
31/05/2056,401,skander,0.01000000,0.01963620,0.01010000,0.01888311,0.00000000,0.85878231
30/06/2056,402,skander,0.01000000,0.01944178,0.01010000,0.01869429,0.00000000,0.85878231
31/07/2056,403,skander,0.01000000,0.01924929,0.01010000,0.01850737,0.00000000,0.85878231
31/08/2056,404,skander,0.01000000,0.01905870,0.01010000,0.01832231,0.00000000,0.85878231
30/09/2056,405,skander,0.01000000,0.01887000,0.01010000,0.01813911,0.00000000,0.85878231
31/10/2056,406,skander,0.01000000,0.01868317,0.01010000,0.01795773,0.00000000,0.85878231
30/11/2056,407,skander,0.01000000,0.01849818,0.01010000,0.01777818,0.00000000,0.85878231
31/12/2056,408,skander,0.01000000,0.01831503,0.01010000,0.01760041,0.00000000,0.85878231
31/01/2057,409,skander,0.01000000,0.01813370,0.01010000,0.01742442,0.00000000,0.85878231
28/02/2057,410,skander,0.01000000,0.01795416,0.01010000,0.01725020,0.00000000,0.85878231
31/03/2057,411,skander,0.01000000,0.01777639,0.01010000,0.01707771,0.00000000,0.85878231
30/04/2057,412,skander,0.01000000,0.01760039,0.01010000,0.01690695,0.00000000,0.85878231
31/05/2057,413,skander,0.01000000,0.01742613,0.01010000,0.01673790,0.00000000,0.85878231
30/06/2057,414,skander,0.01000000,0.01725359,0.01010000,0.01657054,0.00000000,0.85878231
31/07/2057,415,skander,0.01000000,0.01708276,0.01010000,0.01640485,0.00000000,0.85878231
31/08/2057,416,skander,0.01000000,0.01691363,0.01010000,0.01624082,0.00000000,0.85878231
30/09/2057,417,skander,0.01000000,0.01674617,0.01010000,0.01607842,0.00000000,0.85878231
31/10/2057,418,skander,0.01000000,0.01658036,0.01010000,0.01591766,0.00000000,0.85878231
30/11/2057,419,skander,0.01000000,0.01641620,0.01010000,0.01575849,0.00000000,0.85878231
31/12/2057,420,skander,0.01000000,0.01625366,0.01010000,0.01560093,0.00000000,0.85878231
31/01/2058,421,skander,0.01000000,0.01609274,0.01010000,0.01544493,0.00000000,0.85878231
28/02/2058,422,skander,0.01000000,0.01593340,0.01010000,0.01529050,0.00000000,0.85878231
31/03/2058,423,skander,0.01000000,0.01577565,0.01010000,0.01513761,0.00000000,0.85878231
30/04/2058,424,skander,0.01000000,0.01561945,0.01010000,0.01498625,0.00000000,0.85878231
31/05/2058,425,skander,0.01000000,0.01546480,0.01010000,0.01483640,0.00000000,0.85878231
30/06/2058,426,skander,0.01000000,0.01531169,0.01010000,0.01468805,0.00000000,0.85878231
31/07/2058,427,skander,0.01000000,0.01516009,0.01010000,0.01454118,0.00000000,0.85878231
31/08/2058,428,skander,0.01000000,0.01500999,0.01010000,0.01439579,0.00000000,0.85878231
30/09/2058,429,skander,0.01000000,0.01486137,0.01010000,0.01425184,0.00000000,0.85878231
31/10/2058,430,skander,0.01000000,0.01471423,0.01010000,0.01410934,0.00000000,0.85878231
30/11/2058,431,skander,0.01000000,0.01456854,0.01010000,0.01396826,0.00000000,0.85878231
31/12/2058,432,skander,0.01000000,0.01442430,0.01010000,0.01382859,0.00000000,0.85878231
31/01/2059,433,skander,0.01000000,0.01428149,0.01010000,0.01369032,0.00000000,0.85878231
28/02/2059,434,skander,0.01000000,0.01414009,0.01010000,0.01355343,0.00000000,0.85878231
31/03/2059,435,skander,0.01000000,0.01400008,0.01010000,0.01341791,0.00000000,0.85878231
30/04/2059,436,skander,0.01000000,0.01386147,0.01010000,0.01328374,0.00000000,0.85878231
31/05/2059,437,skander,0.01000000,0.01372423,0.01010000,0.01315092,0.00000000,0.85878231
30/06/2059,438,skander,0.01000000,0.01358834,0.01010000,0.01301942,0.00000000,0.85878231
31/07/2059,439,skander,0.01000000,0.01345381,0.01010000,0.01288924,0.00000000,0.85878231
31/08/2059,440,skander,0.01000000,0.01332060,0.01010000,0.01276036,0.00000000,0.85878231
30/09/2059,441,skander,0.01000000,0.01318871,0.01010000,0.01263277,0.00000000,0.85878231
31/10/2059,442,skander,0.01000000,0.01305813,0.01010000,0.01250645,0.00000000,0.85878231
30/11/2059,443,skander,0.01000000,0.01292884,0.01010000,0.01238140,0.00000000,0.85878231
31/12/2059,444,skander,0.01000000,0.01280083,0.01010000,0.01225760,0.00000000,0.85878231
31/01/2060,445,skander,0.01000000,0.01267409,0.01010000,0.01213504,0.00000000,0.85878231
29/02/2060,446,skander,0.01000000,0.01254861,0.01010000,0.01201370,0.00000000,0.85878231
31/03/2060,447,skander,0.01000000,0.01242436,0.01010000,0.01189357,0.00000000,0.85878231
30/04/2060,448,skander,0.01000000,0.01230135,0.01010000,0.01177465,0.00000000,0.85878231
31/05/2060,449,skander,0.01000000,0.01217955,0.01010000,0.01165691,0.00000000,0.85878231
30/06/2060,450,skander,0.01000000,0.01205897,0.01010000,0.01154036,0.00000000,0.85878231
31/07/2060,451,skander,0.01000000,0.01193957,0.01010000,0.01142496,0.00000000,0.85878231
31/08/2060,452,skander,0.01000000,0.01182136,0.01010000,0.01131073,0.00000000,0.85878231
30/09/2060,453,skander,0.01000000,0.01170431,0.01010000,0.01119763,0.00000000,0.85878231
31/10/2060,454,skander,0.01000000,0.01158843,0.01010000,0.01108566,0.00000000,0.85878231
30/11/2060,455,skander,0.01000000,0.01147369,0.01010000,0.01097482,0.00000000,0.85878231
31/12/2060,456,skander,0.01000000,0.01136009,0.01010000,0.01086508,0.00000000,0.85878231
31/01/2061,457,skander,0.01000000,0.01124761,0.01010000,0.01075644,0.00000000,0.85878231
28/02/2061,458,skander,0.01000000,0.01113625,0.01010000,0.01064889,0.00000000,0.85878231
31/03/2061,459,skander,0.01000000,0.01102599,0.01010000,0.01054241,0.00000000,0.85878231
30/04/2061,460,skander,0.01000000,0.01091682,0.01010000,0.01043700,0.00000000,0.85878231
31/05/2061,461,skander,0.01000000,0.01080874,0.01010000,0.01033264,0.00000000,0.85878231
30/06/2061,462,skander,0.01000000,0.01070172,0.01010000,0.01022932,0.00000000,0.85878231
31/07/2061,463,skander,0.01000000,0.01059576,0.01010000,0.01012704,0.00000000,0.85878231
31/08/2061,464,skander,0.01000000,0.01049085,0.01010000,0.01002578,0.00000000,0.85878231
30/09/2061,465,skander,0.01000000,0.01038698,0.01010000,0.00992553,0.00000000,0.85878231
31/10/2061,466,skander,0.01000000,0.01028414,0.01010000,0.00982628,0.00000000,0.85878231
30/11/2061,467,skander,0.01000000,0.01018232,0.01010000,0.00972803,0.00000000,0.85878231
31/12/2061,468,skander,0.01000000,0.01008150,0.01010000,0.00963076,0.00000000,0.85878231
31/01/2062,469,skander,0.01000000,0.00998169,0.01010000,0.00953446,0.00000000,0.85878231
28/02/2062,470,skander,0.01000000,0.00988286,0.01010000,0.00943913,0.00000000,0.85878231
31/03/2062,471,skander,0.01000000,0.00978501,0.01010000,0.00934474,0.00000000,0.85878231
30/04/2062,472,skander,0.01000000,0.00968813,0.01010000,0.00925131,0.00000000,0.85878231
31/05/2062,473,skander,0.01000000,0.00959220,0.01010000,0.00915880,0.00000000,0.85878231
30/06/2062,474,skander,0.01000000,0.00949723,0.01010000,0.00906722,0.00000000,0.85878231
31/07/2062,475,skander,0.01000000,0.00940320,0.01010000,0.00897656,0.00000000,0.85878231
31/08/2062,476,skander,0.01000000,0.00931010,0.01010000,0.00888680,0.00000000,0.85878231
30/09/2062,477,skander,0.01000000,0.00921792,0.01010000,0.00879794,0.00000000,0.85878231
31/10/2062,478,skander,0.01000000,0.00912665,0.01010000,0.00870997,0.00000000,0.85878231
30/11/2062,479,skander,0.01000000,0.00903629,0.01010000,0.00862288,0.00000000,0.85878231
31/12/2062,480,skander,0.01000000,0.00894682,0.01010000,0.00853666,0.00000000,0.85878231
31/01/2063,481,skander,0.01000000,0.00885824,0.01010000,0.00845130,0.00000000,0.85878231
28/02/2063,482,skander,0.01000000,0.00877053,0.01010000,0.00836680,0.00000000,0.85878231
31/03/2063,483,skander,0.01000000,0.00868370,0.01010000,0.00828314,0.00000000,0.85878231
30/04/2063,484,skander,0.01000000,0.00859772,0.01010000,0.00820032,0.00000000,0.85878231
31/05/2063,485,skander,0.01000000,0.00851259,0.01010000,0.00811832,0.00000000,0.85878231
30/06/2063,486,skander,0.01000000,0.00842831,0.01010000,0.00803715,0.00000000,0.85878231
31/07/2063,487,skander,0.01000000,0.00834486,0.01010000,0.00795678,0.00000000,0.85878231
31/08/2063,488,skander,0.01000000,0.00826224,0.01010000,0.00787722,0.00000000,0.85878231
30/09/2063,489,skander,0.01000000,0.00818044,0.01010000,0.00779846,0.00000000,0.85878231
31/10/2063,490,skander,0.01000000,0.00809944,0.01010000,0.00772048,0.00000000,0.85878231
30/11/2063,491,skander,0.01000000,0.00801925,0.01010000,0.00764328,0.00000000,0.85878231
31/12/2063,492,skander,0.01000000,0.00793985,0.01010000,0.00756686,0.00000000,0.85878231
31/01/2064,493,skander,0.01000000,0.00786124,0.01010000,0.00749120,0.00000000,0.85878231
29/02/2064,494,skander,0.01000000,0.00778340,0.01010000,0.00741629,0.00000000,0.85878231
31/03/2064,495,skander,0.01000000,0.00770634,0.01010000,0.00734214,0.00000000,0.85878231
30/04/2064,496,skander,0.01000000,0.00763004,0.01010000,0.00726872,0.00000000,0.85878231
31/05/2064,497,skander,0.01000000,0.00755450,0.01010000,0.00719604,0.00000000,0.85878231
30/06/2064,498,skander,0.01000000,0.00747970,0.01010000,0.00712409,0.00000000,0.85878231
31/07/2064,499,skander,0.01000000,0.00740564,0.01010000,0.00705286,0.00000000,0.85878231
31/08/2064,500,skander,0.01000000,0.00733232,0.01010000,0.00698233,0.00000000,0.85878231
30/09/2064,501,skander,0.01000000,0.00725972,0.01010000,0.00691252,0.00000000,0.85878231
31/10/2064,502,skander,0.01000000,0.00718784,0.01010000,0.00684340,0.00000000,0.85878231
30/11/2064,503,skander,0.01000000,0.00711668,0.01010000,0.00677497,0.00000000,0.85878231
31/12/2064,504,skander,0.01000000,0.00704621,0.01010000,0.00670723,0.00000000,0.85878231
31/01/2065,505,skander,0.01000000,0.00697645,0.01010000,0.00664016,0.00000000,0.85878231
28/02/2065,506,skander,0.01000000,0.00690738,0.01010000,0.00657377,0.00000000,0.85878231
31/03/2065,507,skander,0.01000000,0.00683899,0.01010000,0.00650804,0.00000000,0.85878231
30/04/2065,508,skander,0.01000000,0.00677127,0.01010000,0.00644296,0.00000000,0.85878231
31/05/2065,509,skander,0.01000000,0.00670423,0.01010000,0.00637854,0.00000000,0.85878231
30/06/2065,510,skander,0.01000000,0.00663785,0.01010000,0.00631476,0.00000000,0.85878231
31/07/2065,511,skander,0.01000000,0.00657213,0.01010000,0.00625162,0.00000000,0.85878231
31/08/2065,512,skander,0.01000000,0.00650706,0.01010000,0.00618911,0.00000000,0.85878231
30/09/2065,513,skander,0.01000000,0.00644263,0.01010000,0.00612723,0.00000000,0.85878231
31/10/2065,514,skander,0.01000000,0.00637885,0.01010000,0.00606596,0.00000000,0.85878231
30/11/2065,515,skander,0.01000000,0.00631569,0.01010000,0.00600531,0.00000000,0.85878231
31/12/2065,516,skander,0.01000000,0.00625316,0.01010000,0.00594526,0.00000000,0.85878231
31/01/2066,517,skander,0.01000000,0.00619125,0.01010000,0.00588581,0.00000000,0.85878231
28/02/2066,518,skander,0.01000000,0.00612995,0.01010000,0.00582696,0.00000000,0.85878231
31/03/2066,519,skander,0.01000000,0.00606925,0.01010000,0.00576870,0.00000000,0.85878231
30/04/2066,520,skander,0.01000000,0.00600916,0.01010000,0.00571101,0.00000000,0.85878231
31/05/2066,521,skander,0.01000000,0.00594966,0.01010000,0.00565391,0.00000000,0.85878231
30/06/2066,522,skander,0.01000000,0.00589076,0.01010000,0.00559738,0.00000000,0.85878231
31/07/2066,523,skander,0.01000000,0.00583243,0.01010000,0.00554141,0.00000000,0.85878231
31/08/2066,524,skander,0.01000000,0.00577469,0.01010000,0.00548600,0.00000000,0.85878231
30/09/2066,525,skander,0.01000000,0.00571751,0.01010000,0.00543114,0.00000000,0.85878231
31/10/2066,526,skander,0.01000000,0.00566090,0.01010000,0.00537684,0.00000000,0.85878231
30/11/2066,527,skander,0.01000000,0.00560485,0.01010000,0.00532308,0.00000000,0.85878231
31/12/2066,528,skander,0.01000000,0.00554936,0.01010000,0.00526985,0.00000000,0.85878231
31/01/2067,529,skander,0.01000000,0.00549442,0.01010000,0.00521716,0.00000000,0.85878231
28/02/2067,530,skander,0.01000000,0.00544002,0.01010000,0.00516499,0.00000000,0.85878231
31/03/2067,531,skander,0.01000000,0.00538615,0.01010000,0.00511335,0.00000000,0.85878231
30/04/2067,532,skander,0.01000000,0.00533283,0.01010000,0.00506222,0.00000000,0.85878231
31/05/2067,533,skander,0.01000000,0.00528003,0.01010000,0.00501160,0.00000000,0.85878231
30/06/2067,534,skander,0.01000000,0.00522775,0.01010000,0.00496149,0.00000000,0.85878231
31/07/2067,535,skander,0.01000000,0.00517599,0.01010000,0.00491188,0.00000000,0.85878231
31/08/2067,536,skander,0.01000000,0.00512474,0.01010000,0.00486277,0.00000000,0.85878231
30/09/2067,537,skander,0.01000000,0.00507400,0.01010000,0.00481414,0.00000000,0.85878231
31/10/2067,538,skander,0.01000000,0.00502376,0.01010000,0.00476601,0.00000000,0.85878231
30/11/2067,539,skander,0.01000000,0.00497402,0.01010000,0.00471835,0.00000000,0.85878231
31/12/2067,540,skander,0.01000000,0.00492478,0.01010000,0.00467117,0.00000000,0.85878231
31/01/2068,541,skander,0.01000000,0.00487601,0.01010000,0.00462446,0.00000000,0.85878231
29/02/2068,542,skander,0.01000000,0.00482774,0.01010000,0.00457822,0.00000000,0.85878231
31/03/2068,543,skander,0.01000000,0.00477994,0.01010000,0.00453245,0.00000000,0.85878231
30/04/2068,544,skander,0.01000000,0.00473261,0.01010000,0.00448713,0.00000000,0.85878231
31/05/2068,545,skander,0.01000000,0.00468575,0.01010000,0.00444226,0.00000000,0.85878231
30/06/2068,546,skander,0.01000000,0.00463936,0.01010000,0.00439784,0.00000000,0.85878231
31/07/2068,547,skander,0.01000000,0.00459343,0.01010000,0.00435387,0.00000000,0.85878231
31/08/2068,548,skander,0.01000000,0.00454795,0.01010000,0.00431033,0.00000000,0.85878231
30/09/2068,549,skander,0.01000000,0.00450292,0.01010000,0.00426723,0.00000000,0.85878231
31/10/2068,550,skander,0.01000000,0.00445833,0.01010000,0.00422457,0.00000000,0.85878231
30/11/2068,551,skander,0.01000000,0.00441419,0.01010000,0.00418232,0.00000000,0.85878231
31/12/2068,552,skander,0.01000000,0.00437049,0.01010000,0.00414051,0.00000000,0.85878231
31/01/2069,553,skander,0.01000000,0.00432722,0.01010000,0.00409910,0.00000000,0.85878231
28/02/2069,554,skander,0.01000000,0.00428437,0.01010000,0.00405812,0.00000000,0.85878231
31/03/2069,555,skander,0.01000000,0.00424195,0.01010000,0.00401754,0.00000000,0.85878231
30/04/2069,556,skander,0.01000000,0.00419995,0.01010000,0.00397737,0.00000000,0.85878231
31/05/2069,557,skander,0.01000000,0.00415837,0.01010000,0.00393760,0.00000000,0.85878231
30/06/2069,558,skander,0.01000000,0.00411720,0.01010000,0.00389823,0.00000000,0.85878231
31/07/2069,559,skander,0.01000000,0.00407643,0.01010000,0.00385925,0.00000000,0.85878231
31/08/2069,560,skander,0.01000000,0.00403607,0.01010000,0.00382066,0.00000000,0.85878231
30/09/2069,561,skander,0.01000000,0.00399611,0.01010000,0.00378246,0.00000000,0.85878231
31/10/2069,562,skander,0.01000000,0.00395655,0.01010000,0.00374464,0.00000000,0.85878231
30/11/2069,563,skander,0.01000000,0.00391737,0.01010000,0.00370719,0.00000000,0.85878231
31/12/2069,564,skander,0.01000000,0.00387859,0.01010000,0.00367013,0.00000000,0.85878231
31/01/2070,565,skander,0.01000000,0.00384018,0.01010000,0.00363343,0.00000000,0.85878231
28/02/2070,566,skander,0.01000000,0.00380216,0.01010000,0.00359710,0.00000000,0.85878231
31/03/2070,567,skander,0.01000000,0.00376452,0.01010000,0.00356113,0.00000000,0.85878231
30/04/2070,568,skander,0.01000000,0.00372724,0.01010000,0.00352552,0.00000000,0.85878231
31/05/2070,569,skander,0.01000000,0.00369034,0.01010000,0.00349027,0.00000000,0.85878231
30/06/2070,570,skander,0.01000000,0.00365380,0.01010000,0.00345537,0.00000000,0.85878231
31/07/2070,571,skander,0.01000000,0.00361763,0.01010000,0.00342082,0.00000000,0.85878231
31/08/2070,572,skander,0.01000000,0.00358181,0.01010000,0.00338662,0.00000000,0.85878231
30/09/2070,573,skander,0.01000000,0.00354635,0.01010000,0.00335275,0.00000000,0.85878231
31/10/2070,574,skander,0.01000000,0.00351123,0.01010000,0.00331923,0.00000000,0.85878231
30/11/2070,575,skander,0.01000000,0.00347647,0.01010000,0.00328604,0.00000000,0.85878231
31/12/2070,576,skander,0.01000000,0.00344205,0.01010000,0.00325318,0.00000000,0.85878231
31/01/2071,577,skander,0.01000000,0.00340797,0.01010000,0.00322065,0.00000000,0.85878231
